Legend:;;;;
"v62143958,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Total gross fixed capital formation (x 1,000,000)"""
"v62143959,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Total business gross fixed capital formation (x 1,000,000)"""
"v62143960,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Construction (x 1,000,000)"""
"v62143961,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Residential structures (x 1,000,000)"""
"v62143962,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" New construction (x 1,000,000)"""
"v62143963,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Renovations (x 1,000,000)"""
"v62143964,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Ownership transfer costs (x 1,000,000)"""
"v62143965,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Non-residential structures (x 1,000,000)"""
"v62143966,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Non-residential buildings (x 1,000,000)"""
"v62143967,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Engineering structures (x 1,000,000)"""
"v62143968,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Machinery and equipment (x 1,000,000)"""
"v62143969,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Industrial machinery and equipment (x 1,000,000)"""
"v62143970,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Computers and computer peripheral equipment (x 1,000,000)"""
"v62143971,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Communications and audio and video equipment (x 1,000,000)"""
"v62143972,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Other electrical and electronic machinery and equipment (x 1,000,000)"""
"v62143973,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Other machinery and equipment (x 1,000,000)"""
